timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705435.2872,2727.0,2383.0,1979.0,599.0,1617.0,2569.0,0.0,745.0,1708.0,1209.0,765.0,0.0,1169.0,0.0,1381.0,0.0,2747.0,2431.0,1931.0,611.0,1583.0,2469.0,0.0,795.0,1789.0,1245.0,775.0,0.0,1067.0,0.0,1257.0,0.0,3413.0,2661.0,1967.0,611.0,1611.0,2469.0,0.0,775.0,1765.0,1331.0,789.0,0.0,1087.0,0.0,1299.0,0.0,2606.0,2189.0,1737.0,537.0,1417.0,2147.0,0.0,663.0,1507.0,1083.0,669.0,0.0,941.0,0.0,1184.0,0.0,,,,
1752705435.2912512,2719.0,2378.0,1971.0,595.0,1609.0,2550.0,0.0,743.0,1699.0,1197.0,735.0,0.0,1167.0,0.0,1373.0,0.0,2734.0,2429.0,1911.0,605.0,1571.0,2456.0,0.0,789.0,1781.0,1229.0,727.0,0.0,1065.0,0.0,1246.0,0.0,3399.0,2649.0,1959.0,607.0,1607.0,2452.0,0.0,759.0,1757.0,1325.0,749.0,0.0,1091.0,0.0,1289.0,0.0,2602.0,2183.0,1721.0,531.0,1400.0,2133.0,0.0,665.0,1496.0,1077.0,636.0,0.0,937.0,0.0,1179.0,0.0,,,,
1752705435.3427835,2725.0,2365.0,1979.0,597.0,1613.0,2569.0,0.0,757.0,1709.0,1208.0,653.0,0.0,1176.0,0.0,1373.0,0.0,2747.0,2425.0,1933.0,611.0,1583.0,2469.0,0.0,809.0,1797.0,1243.0,659.0,0.0,1071.0,0.0,1247.0,0.0,3413.0,2645.0,1965.0,607.0,1611.0,2471.0,0.0,783.0,1767.0,1336.0,677.0,0.0,1096.0,0.0,1292.0,0.0,2603.0,2170.0,1733.0,535.0,1415.0,2141.0,0.0,679.0,1503.0,1079.0,569.0,0.0,943.0,0.0,1175.0,0.0,,,,
1752705435.6130712,2734.0,2376.0,1977.0,601.0,1619.0,2571.0,0.0,781.0,1713.0,1209.0,661.0,0.0,1129.0,3.0,1389.0,0.0,2760.0,2431.0,1931.0,613.0,1589.0,2471.0,0.0,825.0,1797.0,1241.0,661.0,0.0,1033.0,2.0,1259.0,0.0,3415.0,2654.0,1971.0,613.0,1613.0,2473.0,0.0,797.0,1771.0,1335.0,677.0,0.0,1055.0,0.0,1305.0,0.0,2613.0,2181.0,1737.0,539.0,1417.0,2147.0,0.0,683.0,1507.0,1081.0,571.0,0.0,909.0,4.0,1189.0,0.0,,,,
1752705435.6282272,2730.0,2373.0,1947.0,587.0,1615.0,2549.0,0.0,767.0,1695.0,1203.0,651.0,0.0,1119.0,4.0,1372.0,0.0,2739.0,2420.0,1901.0,600.0,1583.0,2456.0,0.0,815.0,1782.0,1228.0,651.0,0.0,1016.0,8.0,1241.0,0.0,3400.0,2638.0,1931.0,605.0,1609.0,2451.0,0.0,781.0,1760.0,1319.0,667.0,0.0,1050.0,2.0,1286.0,0.0,2599.0,2167.0,1707.0,535.0,1414.0,2127.0,0.0,660.0,1491.0,1066.0,559.0,0.0,895.0,0.0,1172.0,0.0,,,,
1752705435.6729686,2738.0,2412.0,1960.0,594.0,1611.0,2567.0,0.0,789.0,1709.0,1209.0,653.0,0.0,1147.0,27.0,1381.0,0.0,2759.0,2468.0,1908.0,603.0,1581.0,2461.0,0.0,841.0,1789.0,1241.0,651.0,0.0,1047.0,19.0,1251.0,0.0,3411.0,2686.0,1945.0,604.0,1607.0,2468.0,0.0,811.0,1762.0,1325.0,665.0,0.0,1071.0,21.0,1293.0,0.0,2614.0,2213.0,1717.0,531.0,1413.0,2143.0,0.0,698.0,1507.0,1080.0,564.0,0.0,925.0,11.0,1177.0,0.0,1941.7,1879.5,1865.0,1931.2
1752705435.7865663,2741.0,2415.0,1965.0,593.0,1611.0,2569.0,0.0,783.0,1709.0,1206.0,651.0,0.0,1127.0,27.0,1375.0,0.0,2765.0,2469.0,1912.0,603.0,1581.0,2463.0,0.0,828.0,1787.0,1239.0,651.0,0.0,1033.0,20.0,1247.0,0.0,3411.0,2686.0,1951.0,601.0,1609.0,2470.0,0.0,804.0,1764.0,1321.0,663.0,0.0,1055.0,13.0,1291.0,0.0,2623.0,2221.0,1723.0,532.0,1417.0,2148.0,0.0,691.0,1507.0,1078.0,563.0,0.0,913.0,10.0,1178.0,0.0,1941.0,1879.5,1865.2,1931.5
1752705435.9199328,2751.0,2419.0,1974.0,597.0,1614.0,2577.0,0.0,793.0,1715.0,1205.0,652.0,0.0,1148.0,21.0,1385.0,0.0,2771.0,2471.0,1924.0,613.0,1589.0,2475.0,0.0,840.0,1797.0,1234.0,653.0,0.0,1050.0,11.0,1257.0,0.0,3413.0,2684.0,1959.0,607.0,1613.0,2479.0,0.0,813.0,1770.0,1321.0,667.0,0.0,1069.0,13.0,1301.0,0.0,2631.0,2219.0,1737.0,537.0,1420.0,2153.0,0.0,697.0,1511.0,1077.0,567.0,0.0,925.0,8.0,1187.0,0.0,,,,
1752705436.0822732,2751.0,2404.0,1979.0,596.0,1619.0,2573.0,0.0,799.0,1719.0,1215.0,653.0,0.0,1116.0,27.0,1385.0,0.0,2773.0,2459.0,1931.0,610.0,1589.0,2475.0,0.0,844.0,1799.0,1245.0,653.0,0.0,1017.0,20.0,1259.0,0.0,3420.0,2671.0,1967.0,610.0,1614.0,2479.0,0.0,813.0,1773.0,1335.0,667.0,0.0,1046.0,20.0,1303.0,0.0,2633.0,2204.0,1747.0,537.0,1421.0,2155.0,0.0,703.0,1513.0,1092.0,567.0,0.0,905.0,16.0,1191.0,0.0,,,,
1752705436.22302,2747.0,2397.0,1976.0,591.0,1614.0,2567.0,0.0,787.0,1715.0,1209.0,651.0,0.0,1063.0,25.0,1385.0,0.0,2765.0,2452.0,1925.0,603.0,1583.0,2464.0,0.0,835.0,1799.0,1241.0,649.0,0.0,967.0,21.0,1257.0,0.0,3413.0,2663.0,1961.0,603.0,1609.0,2471.0,0.0,807.0,1769.0,1325.0,665.0,0.0,991.0,24.0,1301.0,0.0,2629.0,2200.0,1737.0,531.0,1417.0,2148.0,0.0,691.0,1511.0,1083.0,563.0,0.0,859.0,17.0,1187.0,0.0,1940.3,1880.6,1865.7,1931.6
1752705436.2345726,2744.0,2411.0,1973.0,597.0,1613.0,2569.0,0.0,787.0,1715.0,1213.0,647.0,0.0,1129.0,4.0,1379.0,0.0,2765.0,2463.0,1925.0,605.0,1587.0,2469.0,0.0,829.0,1799.0,1245.0,636.0,0.0,1039.0,2.0,1255.0,0.0,3413.0,2677.0,1961.0,605.0,1613.0,2473.0,0.0,807.0,1768.0,1319.0,663.0,0.0,1055.0,2.0,1299.0,0.0,2628.0,2215.0,1741.0,535.0,1417.0,2141.0,0.0,691.0,1511.0,1081.0,553.0,0.0,911.0,0.0,1183.0,0.0,1940.3,1880.6,1865.7,1931.6
